geneID	read_count
NR_125992	0
NR_125993	0
NM_001297754	0
NR_125784	0
NR_110794	0
NM_003238	0
NR_046268	0
NM_001300770	0
NM_001300769	0
NM_001300771	0
NM_001300772	0
NM_018713	0
NM_001004695	0
NM_018060	0
NM_001286149	0
NM_001286150	0
NR_029628	0
NM_001286151	0
NR_002994	0
NM_017898	0
NR_046901	0
NR_125989	0
NM_001201536	0
NR_110613	0
NM_207468	0
NR_103784	0
NM_001288580	0
NM_001288579	0
NM_022831	0
NM_003268	0
NM_001146068	2
NM_001748	2
NM_003676	0
NM_015176	0
NM_001136115	0
NR_049764	0
NM_206840	0
NM_002533	0
NR_031574	0
NR_110669	0
NR_110668	0
NM_014184	0
NM_001277200	0
NM_001277197	0
NR_102347	0
NM_144989	0
NM_002296	0
NM_020997	0
NM_013328	1
NM_003240	0
NM_001271681	1
NR_106799	0
NR_002315	0
NM_002107	0
NM_001618	0
NM_012486	0
NR_024486	0
NM_001161465	0
NM_023007	0
NM_001024226	0
NM_181465	0
NM_181464	0
NM_181463	0
NM_181441	0
NM_001024228	0
NM_001658	0
NR_037415	0
NM_001024227	0
NM_024319	0
NR_130975	0
NR_002145	0
NM_001242840	0
NM_001242839	0
NR_103539	0
NM_001159390	0
NR_073154	0
NM_001159391	0
NM_001010867	0
NM_001310327	0
NM_020435	0
NR_106800	0
NR_039812	0
NM_003493	0
NM_033445	0
NM_001010858	0
NR_106988	0
NM_006542	0
NM_145257	0
NM_001025247	0
NM_012089	0
NR_110630	0
NR_110681	0
NM_022786	0
NM_001256615	0
NM_001300830	0
NM_001316350	0
NM_001010984	0
NM_001261462	0
NM_001136036	0
NM_032018	0
NM_005999	0
NM_001164554	0
NM_001164553	0
NM_001164552	0
NM_020808	0
NR_110683	0
NM_032324	0
NM_032435	0
NM_002245	0
NR_125962	0
NR_125961	0
NR_038426	0
NM_001077397	0
NM_182972	0
NR_038856	0
NM_015014	0
NR_039908	0
NR_036605	0
NR_031718	0
NR_102436	0
NM_001278343	0
NM_001103	0
NM_001276687	0
NR_039626	0
NM_021186	0
NR_015407	0
NR_036695	0
NR_036069	0
NM_000143	0
NM_001821	0
NM_014322	0
NM_003686	0
NM_130398	0
NM_006027	0
NM_001004343	0
NR_029401	0
NR_039824	0
NM_001012970	0
NM_001276349	0
NM_001276348	0
NM_001312873	0
NM_031844	2
NM_001312872	0
NM_001312871	0
NR_132782	0
NR_111907	0
NM_022366	0
NR_040002	0
NM_016002	0
NR_015422	0
NM_001204221	0
NM_020394	0
NR_037892	0
NM_207401	0
NM_024804	0
NR_027309	0
NM_001001915	0
NM_001001914	0
NM_001005487	0
NM_001001966	0
NM_012353	0
NM_001005286	0
NM_015431	0
NM_001001963	0
NR_002141	0
NM_001004689	0
NM_017504	0
NM_001004136	0
NM_001005471	0
NM_001005495	0
NM_001004696	0
NM_001001821	0
NM_001013355	0
NM_001004697	0
NM_001001964	0
NR_125950	0
NM_001085474	0
NM_001291283	0
NM_001004734	0
NM_030645	0
NM_024836	0
NM_001017434	0
